番号,4524
名前,슈텐도지
呼び名,슈텐도지
;BASE
基礎,0,1200;체력
基礎,1,1800;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,2,1;성별
素質,10,1;度胸
素質,23,1;好奇心
素質,26,1;自己顕示欲
素質,30,1;정조
素質,31,1;자기애
素質,33,-1;羞恥心
素質,40,-1;痛みに強い
素質,41,1;濡れやすい
素質,50,1;습득속도
素質,52,1;혀사용자
素質,58,1;汚臭耐性
素質,61,2;汚臭耐性
素質,70,1;快感반응
素質,80,1;도착적
素質,81,-1;성별嗜好
素質,82,1;새드
素質,93,1;매혹
素質,100,-1;체형
素質,117,1;年齢
素質,121,-1;バストサイズ
素質,123,1;角
素質,130,1;회복속도
素質,140,2;外部者（カード作品外）
素質,190,3;地
素質,191,3;언데드
;ABL
能力,0,0;C感覚
能力,1,1;V感覚
能力,2,0;A感覚
能力,3,0;B感覚
能力,9,2;親密
能力,10,1;従順
能力,11,2;欲望
能力,12,0;技巧
能力,13,0;奉仕精神
能力,14,2;露出壁
能力,15,0;マゾっ気
能力,16,1;새드っ気
能力,17,2;レズっ気
能力,40,0;清掃技能
能力,41,3;話術技能
能力,42,2;身体能力
能力,43,2;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,247;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,登場作品,Fate Grand Order
