番号,4535
名前,이리야스필 폰 아인츠베른
呼び名,이리야
;BASE
基礎,0,1900;체력
基礎,1,2100;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,11,-1;배짱
素質,30,1;정조
素質,33,1;수치심
素質,50,1;습득속도
素質,62,1;헌신적
素質,70,1;쾌감반응
素質,93,1;매혹
素質,100,-1;체형
素質,102,1;V감도
素質,105,1;M감도
素質,117,-1;연령
素質,121,-1;가슴사이즈
素質,140,2;외부자（カード作品外）
素質,145,;인기
素質,190,1;光
素質,191,10;천사족
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,4,1;M감각
能力,9,2;친밀
能力,10,1;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,0;봉사정신
能力,14,1;노출壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,1;화술기능
能力,42,2;신체능력
能力,43,1;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,504;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,Fate Grand Order
