番号,4532
名前,이부키도지
呼び名,이부키도지
;BASE
基礎,0,2800;체력
基礎,1,1500;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,2,1;성별
素質,10,1;배짱
素質,14,-1;デレデレ
素質,23,1;好奇心
素質,24,1;陽気／陰気
素質,26,1;자기과시욕
素質,28,-1;マイペース
素質,30,-1;정조
素質,31,1;자기애
素質,33,-1;수치심
素質,35,1;捕食者
素質,40,-1;痛みに強い
素質,50,1;습득속도
素質,52,1;혀사용자
素質,61,2;악취내성
素質,70,1;쾌감반응
素質,81,-1;성별嗜好
素質,82,1;새드
素質,93,1;매혹
素質,100,3;체형
素質,117,1;연령
素質,121,2;가슴사이즈
素質,123,1;角
素質,130,1;회복속도
素質,140,2;외부자（カード作品外）
素質,190,3;地
素質,191,2;드래곤족
;ABL
能力,0,0;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,3;친밀
能力,10,1;순종
能力,11,3;욕망
能力,12,0;技巧
能力,13,0;봉사정신
能力,14,2;노출壁
能力,15,0;マゾっ気
能力,16,1;새드っ気
能力,17,2;레즈っ気
能力,40,0;清掃技能
能力,41,1;화술기능
能力,42,3;身体能力
能力,43,2;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,247;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,Fate Grand Order
