番号,2057,
名前,드래곤메이드 파루라
呼び名,파루라
;BASE
基礎,0,2700;체력
基礎,1,1700;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,12,1;生意気
素質,13,-1;프라이드低い
素質,117,0;연령
素質,24,1;陽気
素質,31,1;解放
素質,33,-1;恥薄い
素質,51,1;器用な指
素質,52,1;혀使い
素質,60,1;자위しやすい
素質,61,2;汚れ無視
素質,62,1;헌신적
素質,70,1;쾌감반응
素質,100,0;체형
素質,102,1;V감도
素質,121,1;가슴사이즈
素質,123,1;角
素質,127,2;悪魔の날개
素質,142,1;尻尾

素質,190,6;風
素質,191,2;ドラゴン
;ABL
能力,0,1;C감각
能力,1,2;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,2;친밀
能力,10,3;순종
能力,11,0;욕망
能力,12,2;기교
能力,13,3;봉사精神
能力,14,0;노출증
能力,15,2;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,3;清掃技能
能力,41,0;화술기능
能力,42,1;身体能力
能力,43,1;교양
能力,44,3;料理技能
;EXP
経験,22,15;자위経験
経験,70,50;清掃経験
経験,76,50;요리경험
;FLAG
フラグ,7,112;服装
フラグ,311,100;開始位置(これは変えない)
