番号,4851
名前,코즈키 카렌
呼び名,카렌
 
;BASE
基礎,0,2900;체력
基礎,1,2700;気力
基礎,2,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;키스미경험
素質,14,1;ツン／デレ
素質,23,1;성적흥미
素質,29,1;依存体質
素質,33,1;羞恥心
素質,40,-1;통각
素質,41,1;젖기쉬움정도
素質,50,1;습득속도
素質,51,1;器用な指
素質,62,1;헌신적
素質,104,1;Ｂ감도
素質,117,-1;年齢
素質,121,2;バストサイズ
素質,131,1;듀얼리스트
素質,140,2;外部者（カード作品外）
素質,190,5;속성
素質,191,4;種族
素質,195,2;所属（1=アカデミア 2=その他の学校）
;ABL
能力,42,3;身体能力
能力,43,2;教養
;EXP
経験,71,20;会話経験
経験,75,10;学習経験
経験,76,10;料理経験
					
;FLAG
フラグ,7,159;服装
フラグ,311,100;開始位置

CSTR,등장작품,코드기어스

