番号,2704
名前,가마테 치야코
呼び名,치야코
;かまてちやこ
;BASE
;白き森の魔狼シルウィア
基礎,0,1900 ;体力、攻撃力
基礎,1,2400 ;気力、守備力
基礎,5,1500 ;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;基本的には0 또는 未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,23,1   ;性的興味（-1=保守的 1=好奇心）
素質,24,1   ;陽気／陰気（-1=陰気 1=陽気）
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,28,1   ;ペース配分
素質,29,1   ;依存体質
素質,31,1   ;自己愛（-1=抑圧、コマンドを実行しにくい 1=解放、マゾっ気が上げやすい）
素質,33,-1   ;羞恥心（-1=恥薄い 1=恥じらい）
素質,40,1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,41,1   ;濡れやすさ（-1=濡れにくい 1=濡れやすい）
素質,52,1   ;혀使い
素質,62,1   ;献身的
素質,70,1   ;快感応答（-1=快感の否定 1=快感に素直）
素質,100,1  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,101,1  ;Ｃ感度（-1=鈍感 1=敏感）
素質,102,1  ;Ｖ感度
素質,103,-1  ;Ａ感度
素質,105,1  ;Ｍ感度
素質,117,-1  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,1  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,131,1  ;듀얼리스트、人間用
素質,195,1;所属（1=アカデミア 2=その他の学校）

;ABL
能力,0,1    ;Ｃ감각
能力,1,1    ;Ｖ감각
能力,3,1    ;Ｂ감각
能力,4,2    ;Ｍ감각
能力,9,2   ;親密
能力,10,1   ;従順
能力,11,2   ;욕망
能力,12,3   ;技巧
能力,13,2   ;奉仕精神
能力,14,2   ;露出壁
能力,41,3   ;話術技能
能力,43,1   ;教養

;EXP
経験,10,5   ;절정経験
経験,71,20   ;会話経験
経験,72,10   ;撮影経験
経験,73,10   ;被写経験
経験,75,10   ;学習経験

;FLAG
フラグ,7,159;服装
フラグ,311,100;開始位置,これは変えない

