番号,2325
名前,셀러브로즈 메이지
呼び名,SR 메이지
 
;BASE
基礎,0,800;体力
基礎,1,800;気力
基礎,2,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
基礎,20,5;절정
;Talent
素質,0,1;処女
素質,2,1;성별
素質,10,1;度胸
素質,11,-1;態度
素質,12,1;応答
素質,14,-1;ツンデレ／デレデレ
素質,23,1;性的興味
素質,24,1;陽気／陰気
素質,27,1;無知
素質,41,1;濡れやすさ
素質,50,1;習得速度
素質,70,1;快感応答
素質,71,1;中毒しやすい
素質,72,2;即堕ち
素質,86,1;小悪魔
素質,100,-1;体型
素質,101,1;Ｃ感度
素質,105,-1;バストサイズ
素質,117,-1;年齢
素質,136,1;鼓舞
素質,140,1;外部者
素質,151,1;幼稚
素質,87,1;メスガキ
素質,190,1;속성
素質,191,1;종족
;ABL
能力,0,2;Ｃ감각
能力,1,2;Ｖ감각
能力,3,2;Ｂ감각
能力,9,2;親密
能力,10,2;従順
能力,17,1;레즈っ気
能力,32,1;레즈中毒
能力,41,1;話術技能
能力,42,2;身体能力
能力,52,2;胸
;EXP
;FLAG
フラグ,7,101;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

