番号,4700
名前,신희 안발 Mk.2
呼び名,안발
;BASE
基礎,0,1000;体力
基礎,1,1000;気力
基礎,2,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,28,1;ペース配分
素質,50,1;習得速度
素質,56,1;薬毒耐性
素質,61,1;汚臭耐性
素質,62,1;献身的
素質,100,-4;体型
素質,116,1;容姿
素質,117,-1;年齢
素質,121,-1;バストサイズ
素質,125,1;특수体質
素質,140,2;外部者（カード作品外）
素質,190,1;속성
素質,191,5;종족
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;親密
能力,10,1;従順
能力,11,0;욕망
能力,12,0;技巧
能力,13,1;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,1;清掃技能
能力,41,2;話術技能
能力,42,1;身体能力
能力,43,1;教養
能力,44,1;料理技能
;EXP
 
;FLAG
フラグ,7,407;服装
フラグ,311,100;開始位置

CSTR,등장작품,武装神姫

