番号,4704
名前,신희 아크
呼び名,아크
;BASE
基礎,0,1000;체력
基礎,1,1000;기력
基礎,2,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;배짱
素質,33,1;수치심
素質,40,-1;통각
素質,51,1;器用な指
素質,56,1;약독내성
素質,61,1;악취내성
素質,62,1;헌신적
素質,92,1;매력
素質,100,-4;체형
素質,116,1;용모
素質,117,-1;연령
素質,121,1;가슴사이즈
素質,125,1;특수体質
素質,140,2;외부자（カード作品外）
素質,190,5;속성
素質,191,5;종족
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,0;技巧
能力,13,1;봉사정신
能力,14,0;노출壁
能力,15,0;マゾっ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,2;清掃技能
能力,41,2;화술기능
能力,42,2;身体能力
能力,43,1;教養
能力,44,2;料理技能
;EXP
 
;FLAG
フラグ,7,408;服装
フラグ,311,100;開始位置
CSTR,등장작품,무장신희

