番号,1923
名前,눈동자의 마녀 모르가나
呼び名,모르가나

;BASE
基礎,0,1500 ;体力、攻撃力
基礎,1,2100 ;気力、守備力
基礎,5,1500 ;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性キャラクターの童貞など）

;Talent
素質,2,1    ;性別,(1=女性器 2=男性器 3=ふたなり)
素質,10,1   ;度胸（-1=臆病 1=気丈）
素質,13,1   ;プライド（-1=プライド低い 1=プライド高い）
素質,23,1   ;性的興味（-1=保守的 1=好奇心）
素質,30,-1   ;貞操（-1=貞操無頓着 1=貞操観念）
素質,31,1   ;自己愛（-1=抑圧、コマンドを実行しにくい 1=解放、マゾっ気が上げやすい）
素質,41,1   ;濡れやすさ（-1=濡れにくい 1=濡れやすい）
素質,51,1   ;器用な指
素質,52,1   ;舌使い
素質,70,1   ;快感応答（-1=快感の否定 1=快感に素直）
素質,80,1   ;倒錯的、SM系調教の効果が高い
素質,81,-1   ;性別嗜好（-1=両刀 1= 男嫌い 2=女嫌い 3=人間不信）
素質,82,1   ;サド
素質,93,1   ;魅惑
素質,100,1  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,102,1  ;Ｖ感度
素質,105,-1  ;Ｍ感度
素質,117,1  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,2  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,1  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,134,1  ;月光浴
素質,139,1  ;陥没乳首
素質,144,1  ;禁断の知識
素質,146,1  ;具現、助手化の際にふたなりになる
素質,190,2  ;属性（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,1  ;種族
            ;1=魔法使い族   2=ドラゴン族    3=アンデット族
            ;4=戦士族       5=機械族        6=獣族
            ;7=鳥獣族       8=鱗獣族        9=悪魔族
            ;10=天使族      11=昆虫族       12=元素霊族
            ;13=植物族      14=サイキック族 15=サイバース族
            ;16=海生族      17=未確認族	    18=
            ;19=            20=幻神獣族

;ABL
能力,0,1    ;Ｃ感覚
能力,1,2    ;Ｖ感覚
能力,3,1    ;Ｂ感覚
能力,10,1   ;従順
能力,11,3   ;欲望
能力,12,3   ;技巧
能力,13,1   ;奉仕精神
能力,14,2   ;露出壁
能力,16,1   ;サドっ気
能力,17,1   ;レズっ気
能力,41,1   ;話術技能
能力,42,1   ;身体能力
能力,43,3   ;教養

;FLAG
フラグ,7,102;服装
フラグ,311,100;開始位置,これは変えない
