番号,5521,
名前,콘파쿠 요우무,
呼び名,요우무,

;BASE
基礎,0,1800
基礎,1,1000
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,처녀,1
素質,성별,1
素質,키스미경험,1;키스미경험
素質,자제심,1
素質,성적흥미,-1;保守的
素質,무지,1

素質,일선넘지않음,1
素質,정조,-1;정조無頓着
素質,통각,-1;痛みに強い
素質,헌신적,1
素質,쾌감반응,1;쾌감に素直
素質,Ｃ감도,1;Ｃ敏感
素質,Ａ감도,1;Ａ敏感

素質,체형,0
素質,연령,-1;연령
素質,가슴사이즈,-1;가슴사이즈
素質,회복속도,1;회복早い

素質,속성,3;地
素質,종족,3;언데드족

;ABL
能力,0,2;C감각
能力,1,0;V감각
能力,2,2;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,2;순종
能力,11,1;욕망
能力,12,0;기교
能力,13,0;봉사정신
能力,14,0;노출壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,0;화술기능
能力,42,2;신체능력
能力,43,0;교양
能力,44,2;요리기능

;EXP

;FLAG
フラグ,7,422;服装
フラグ,311,100;開始位置

CSTR,등장작품,동방Project
