番号,2610,
名前,무토우 유우기,
呼び名,유우기,
;BASE
基礎,0,1500;体力
基礎,1,1000;気力
基礎,5,1500;射精
基礎,6,1000;精力
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,1,0;童貞
素質,2,2;性別
素質,7,1;キス未経験

素質,10,1;度胸
素質,11,-1;素直
素質,12,-1;大人しい

素質,20,1;自制心
素質,23,1;好奇心
素質,28,-1;マイペース

素質,30,-1;貞操観念

素質,40,-1;痛みに強い

素質,51,1;器用な指

素質,100,0;体型
素質,117,0;年齢
素質,131,1;決闘者

素質,190,2;闇
素質,191,1;魔法使い族
素質,250,3;粗チン
素質,195,2;所属（1=アカデミア 2=その他の学校）

;ABL
能力,0,0;C感覚
能力,1,0;V感覚
能力,2,0;A感覚
能力,3,0;B感覚
能力,9,3;親密
能力,10,2;従順
能力,11,0;欲望
能力,12,0;技巧
能力,13,2;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,3;身体能力
能力,43,1;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;開始位置(これは変えない)
