番号,2505,
名前,마나
呼び名,마나,

;기력체력은 守護神官マナの攻守から
;BASE
基礎,0,2000;체력
基礎,1,1700;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족

;BMGとは同一人物…とは言い難いと思っているのでとりあえず人気・鼓舞をカット
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;態度
素質,24,1;陽気/陰気
素質,50,1;習得
素質,62,1;献身的
素質,108,1;褐色肌
素質,117,-1;연령
素質,121,1;가슴사이즈
素質,131,1;듀얼리스트
素質,195,2;所属（1=アカデミア 2=その他の学校）

;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,2;친밀
能力,10,1;従順
能力,11,1;욕망
能力,12,1;기교
能力,13,2;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,1;레즈っ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,1;身体能力
能力,43,2;교양
能力,44,0;料理技能
;EXP
経験,10,5;절정経験
経験,22,20;자위経験
経験,75,50;学習経験
;FLAG
フラグ,7,214;服装
フラグ,311,100;開始位置
