 番号,2390
名前,몽중의 실빅스
呼び名,실빅스
;BASE
基礎,0,2400;체력
基礎,1,1200;기력
基礎,2,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,2,1;성별
素質,11,-1;태도
素質,33,-1;수치심
素質,41,1;젖기쉬움정도
素質,51,1;솜씨좋은손가락
素質,52,1;혀使い
素質,62,1;헌신적
素質,70,1;쾌감반응
素質,93,1;매혹
素質,100,1;체형
素質,101,1;Ｃ감도
素質,102,1;Ｖ감도
素質,104,1;Ｂ감도
素質,105,1;Ｍ감도
素質,117,1;연령
素質,120,2;体太さ
素質,121,2;가슴사이즈
素質,122,2;太ももサイズ
素質,127,4;날개
素質,136,1;고무
素質,140,1;외부자
素質,149,1;모유체질
素質,190,1;속성
素質,191,11;종족
;ABL
能力,0,10;Ｃ감각
能力,1,10;Ｖ감각
能力,3,10;Ｂ감각
能力,4,10;Ｍ감각
能力,12,20;기교
能力,50,10;指
能力,51,10;혀
能力,52,10;가슴
能力,53,10;腰
能力,54,10;膣
;EXP
経験,0,10;Ｃ経験
経験,1,30;Ｖ経験
経験,4,10;Ｍ経験
経験,5,10;Ｃ절정経験
経験,6,30;Ｖ절정経験
経験,8,10;Ｂ절정経験
経験,9,8;Ｍ절정経験
経験,12,5;噴乳経験
経験,14,10;정액経験
経験,15,10;정음経験
経験,20,30;Ｖ성교経験
経験,24,10;수음経験
経験,25,10;펠라経験
経験,26,10;파이즈리経験
経験,27,10;키스経験
経験,40,10;봉사쾌락経験
経験,41,10;愛情経験
経験,71,10;会話経験
経験,77,10;데이트経験
;FLAG
フラグ,7,115;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

