番号,2397
名前,몽중의 드로네
呼び名,드로네
;BASE
基礎,0,800;체력
基礎,1,1200;기력
基礎,2,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;태도
素質,20,1;자제심
素質,30,1;정조
素質,31,-1;자기애
素質,33,1;수치심
素質,41,1;젖기쉬움정도
素質,51,1;器用な指
素質,62,1;헌신적
素質,70,1;快感반응
素質,92,1;魅力
素質,100,1;체형
素質,117,1;연령
素質,121,1;가슴사이즈
素質,127,4;날개
素質,140,1;外部者
素質,190,1;속성
素質,191,11;종족
;ABL
能力,54,10;膣
;EXP
経験,4,10;Ｍ経験
経験,70,5;清掃経験
経験,71,10;会話経験
経験,74,5;運動経験
経験,75,5;学習経験
経験,76,5;料理経験
;FLAG
フラグ,7,115;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

