番号,1676,
名前,회멸한 도시의 주술사
呼び名,회멸의 주술사,
;BASE
基礎,0,2100;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent

素質,2,1;성별
素質,10,1;배짱;気丈
素質,13,1;프라이드;프라이드高い
素質,23,1;好奇心
素質,28,-1;ペース配分;マイペース
素質,33,-1;恥薄い
素質,41,1;젖기쉬움정도;濡れやすい
素質,51,1;솜씨좋은손가락
素質,55,1;조합지식
素質,62,1;헌신적
素質,70,1;쾌감に素直
素質,80,1;도착적
素質,100,1;체형;長身
素質,104,1;Ｂ敏感
素質,117,1;연령;大人
素質,121,2;가슴사이즈;爆乳
素質,122,1;太ももサイズ;太腿
素質,128,1;お尻サイズ;安産型
素質,125,2;특수体質;霊体

素質,190,2;闇
素質,191,12;원소정령족

;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,1;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,1;화술기능
能力,42,1;신체능력
能力,43,2;교양
能力,44,2;요리기능
;EXP

;FLAG
フラグ,7,140;服装
フラグ,311,100;開始位置
