番号,2686,
名前,나리타 노부코
呼び名,노부코,
;一撃必殺侍
;BASE
基礎,0,1200;체력
基礎,1,1200;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;素直
素質,117,1;연령
素質,23,1;好奇心
素質,24,1;陽気
素質,26,1;目立ちたがり
素質,31,1;解放
素質,33,-1;羞恥
素質,100,-1;체형
素質,101,1;Ｖ감도
素質,103,1;Ａ감도
素質,104,1;Ｂ감도
素質,121,1;巨乳
素質,131,1;듀얼리스트
;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,2;A감각
能力,3,2;B감각
能力,9,2;친밀
能力,10,2;순종
能力,11,2;욕망
能力,12,1;기교
能力,13,1;봉사精神
能力,14,0;노출증
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,2;화술기능
能力,42,0;신체능력
能力,43,1;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,176;服装
フラグ,311,100;開始位置(これは変えない)
