番号,2653,
名前,미야타 유마
呼び名,유마,
;エレメントセイバー・ウィラード
;今の時代だとE-Heroよりエレメントセイバーを使いそう
;BASE
基礎,0,2400;체력
基礎,1,2100;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;素直
素質,13,-1;프라이드
素質,117,-1;연령
素質,23,1;好奇心
素質,24,1;陽気
素質,33,-1;恥薄い
素質,40,-1;통각
素質,41,-1;젖기쉬움정도
素質,50,-1;習得遅い
素質,61,1;악취내성
素質,62,1;헌신적
素質,72,1;即堕ち
素質,100,0;체형
素質,121,1;가슴사이즈
素質,131,1;듀얼리스트
素質,133,1;日光浴
素質,195,1;所属（1=アカデミア 2=その他の学校）
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,3;친밀
能力,10,2;순종
能力,11,2;욕망
能力,12,0;기교
能力,13,2;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,2;清掃技能
能力,41,0;화술기능
能力,42,0;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,137;服装
フラグ,311,100;開始位置(これは変えない)
