番号,2640,
名前,코우엔 네네
呼び名,네네,
;シャドールアプカローネ
;BASE
基礎,0,2500;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,-1;배짱
素質,12,-1;반응
素質,13,-1;프라이드低い
素質,117,-1;연령
素質,24,-1;陰気
素質,31,-1;抑圧
素質,33,-1;수치심
素質,40,1;痛みに弱い
素質,60,1;자위しやすい
素質,62,1;헌신적
素質,100,-1;체형
素質,101,1;C감도
素質,121,-1;貧乳
素質,130,-1;회복遅い
素質,131,1;듀얼리스트
素質,195,1;所属（1=アカデミア 2=その他の学校）
;ABL
能力,0,3;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;친밀
能力,10,2;従順
能力,11,2;욕망
能力,12,1;기교
能力,13,2;봉사精神
能力,14,0;노출증
能力,15,1;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,1;清掃技能
能力,41,1;話術技能
能力,42,0;身体能力
能力,43,2;교양
能力,44,2;料理技能
;EXP
;FLAG
フラグ,7,157;服装
フラグ,311,100;開始位置(これは変えない)
