番号,1318,
名前,악마 공주 로리스
呼び名,로리스,
;BASE
基礎,0,1500;体力
基礎,1,1000;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,2,1;성별
素質,11,-1;態度
素質,12,1;応答
素質,117,-2;年齢
素質,23,1;性的興味
素質,24,1;陽気
素質,30,-1;貞操
素質,33,-1;羞恥心
素質,56,1;薬毒耐性
素質,57,1;おもらし
素質,61,-1;汚臭耐性
素質,70,1;快楽に素直
素質,80,1;倒錯的
素質,86,1;小悪魔
素質,93,1;魅惑
素質,100,-2;体型
素質,101,1;C感度
素質,102,-1;V感度
素質,121,-2;バストサイズ
素質,123,1;角
素質,127,2;悪魔の羽
素質,142,1;尻尾

素質,190,2;闇
素質,191,9;悪魔
;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,1;A감각
能力,3,1;B감각
能力,9,2;親密
能力,10,0;従順
能力,11,0;욕망
能力,12,0;技巧
能力,13,0;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,3;話術技能
能力,42,0;身体能力
能力,43,0;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,113;服装
フラグ,311,100;開始位置(これは変えない)
