番号,4300,
名前,"트레이벤의 수호자, 탈리아"
呼び名,탈리아,
;BASE
基礎,0,1500;체력
基礎,1,1000;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,-1;素直
素質,13,1;프라이드高い
素質,116,1;容姿端麗
素質,117,0;연령
素質,25,1;一線越えない
素質,50,1;習得
素質,51,1;器用な指
素質,62,1;献身的
素質,70,1;快感応答
素質,100,0;体型
素質,121,0;普乳
素質,140,1;外部者
素質,145,1;人気
素質,190,1;光
素質,191,4;戦士
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,1;従順
能力,11,0;욕망
能力,12,0;기교
能力,13,2;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,3;身体能力
能力,43,2;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,155;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,MTG


