番号,4824,
名前,고어마가라 헌터
呼び名,흑식의 용희,
;BASE
基礎,0,2100;체력
基礎,1,2300;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;태도
素質,12,-1;大人しい
素質,13,-1;프라이드
素質,117,1;연령
素質,21,1;무관심
素質,22,1;感情乏しい
素質,23,1;성적흥미
素質,24,-1;陰気
素質,30,1;정조
素質,34,1;弱み
素質,40,-1;痛みに強い
素質,50,-1;習得遅い
素質,61,2;潔癖症
素質,70,-1;쾌감반응
素質,100,1;체형
素質,103,1;A감도
素質,121,1;가슴사이즈
素質,123,1;角
素質,130,-1;回復遅い
素質,190,2;闇
素質,191,2;전사족？
;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,2;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,2;순종
能力,11,0;욕망
能力,12,0;技巧
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,0;マゾっ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;화술기능
能力,42,2;身体能力
能力,43,2;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,127;服装
フラグ,311,100;開始位置
