番号,5525,
名前,야쿠모 유카리,
呼び名,유카리,

;BASE
基礎,0,2800
基礎,1,1800
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;Talent
素質,성별,1
素質,배짱胸,1;気丈
素質,프라이드,1;프라이드高い
素質,자제심,1
素質,성적흥미,1;好奇心
素質,일선넘지않음,1
素質,통각,-1;痛みに強い
素質,금단의지식,1
素質,새드,1
素質,성별기호,-1;両刀
素質,수수께끼의매력,1

素質,매혹,1
素質,체형,1
素質,연령,1;연령
素質,가슴사이즈,1;가슴사이즈

素質,속성,2;闇
素質,종족,1;魔法使い族

;ABL
能力,0,0;C感覚
能力,1,1;V感覚
能力,2,0;A感覚
能力,3,0;B感覚
能力,9,0;親密
能力,10,0;従順
能力,11,3;欲望
能力,12,3;技巧
能力,13,0;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,2;새드っ気
能力,17,2;レズっ気
能力,40,0;清掃技能
能力,41,2;話術技能
能力,42,3;身体能力
能力,43,3;教養
能力,44,0;料理技能

;EXP
;FLAG
フラグ,7,424;服装
フラグ,311,100;開始位置

CSTR,등장작품,동방Project
