番号,2308
名前,쇄광의 에스파레이드
呼び名,에스파레이드
 
;BASE
基礎,0,2500;체력
基礎,1,1000;기력
基礎,2,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,10,1;배짱
素質,13,1;프라이드
素質,20,1;자제심
素質,30,1;정조
素質,32,1;抵抗
素質,33,1;수치심
素質,41,1;젖기쉬움정도
素質,51,1;器用な指
素質,52,1;혀使い
素質,92,1;魅力
素質,101,1;Ｃ감도
素質,104,1;Ｂ감도
素質,105,1;Ｍ감도
素質,117,-1;연령
素質,140,1;外部者
素質,190,2;속성
素質,191,14;종족
;ABL
能力,0,7;Ｃ감각
能力,3,2;Ｂ감각
能力,17,5;레즈っ気
能力,32,1;레즈중독
能力,41,5;話術技能
能力,42,5;身体能力
能力,43,5;교양
能力,50,10;指
能力,51,2;혀
能力,52,5;가슴
;EXP
経験,0,10;Ｃ経験
経験,3,10;Ｂ経験
経験,4,10;Ｍ経験
経験,5,7;Ｃ절정経験
経験,24,10;수음経験
経験,74,10;運動経験
;FLAG
フラグ,7,101;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

