番号,1825,
名前,라바르 염화산의 시녀
呼び名,시녀,
;BASE
基礎,0,800;체력
基礎,1,900;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,13,1;프라이드
素質,117,0;연령
素質,20,1;자제심
素質,25,1;一線超えない
素質,40,-1;통각
素質,41,-1;젖기쉬움정도
素質,61,1;악취내성
素質,62,1;헌신적
素質,100,1;체형
素質,121,-1;貧乳
素質,190,5;炎
素質,191,12;元素霊
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,2;清掃技能
能力,41,0;화술기능
能力,42,0;신체능력
能力,43,0;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,112;服装
フラグ,311,100;開始位置(これは変えない)
