番号,1162,
名前,문라이트 실버 하운드
呼び名,월광은구,
;BASE
基礎,0,1400;체력
基礎,1,400;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,12,-1;大人しい
素質,13,1;프라이드高い
素質,117,0;연령
素質,33,-1;恥薄い 
素質,22,1;感情乏しい
素質,61,1;汚臭敏感
素質,70,1;쾌감반응
素質,100,0;체형
素質,107,1;もふもふ
素質,121,1;가슴사이즈
素質,134,1;月光浴
素質,124,1;동물귀
素質,142,1;尻尾
素質,190,2;闇
素質,191,6;야수족
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,1;욕망
能力,12,0;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;화술기능
能力,42,1;身体能力
能力,43,0;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,341;服装
フラグ,311,100;開始位置(これは変えない)
