番号,1194,
名前,펜듈럼 위치
呼び名,P 위치
;BASE
基礎,0,1500;체력
基礎,1,800;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
;　성별系列
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
;　性格
素質,23,1;好奇心
素質,24,1;陽気
素質,26,1;目立ちたがり
;　乙女心
素質,30,-1;정조無頓着
素質,31,1;解放
素質,33,-1;恥薄い
;　体質
;　技術
素質,50,1;習得早い
素質,51,1;器用な指
素質,53,1;針さばき
;　潔癖度
素質,60,1;자위しやすい
;　正直度
素質,70,1;쾌감に素直
;　性愛性
素質,81,-1;両刀
;　魅了
素質,92,1;매력
;　身体特徴
素質,100,0;普通체형
素質,101,1;C鈍感
素質,105,1;M敏感
素質,117,0;若者
素質,121,-1;貧乳
;　특수
素質,136,1;고무
素質,190,3;땅속성
素質,191,1;마법사족
;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,3;기교
能力,13,1;봉사精神
能力,14,2;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,1;레즈っ気
能力,40,3;清掃技能
能力,41,2;화술기능
能力,42,1;身体能力
能力,43,2;교양
;EXP
;FLAG
フラグ,7,211;服装
フラグ,311,100;開始位置(これは変えない)
