番号,2091,
名前,라드레미코드 엔젤리아,
呼び名,엔젤리아,
;BASE
基礎,0,2300;体力
基礎,1,1400;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,10,1;態度
素質,11,-1;素直
素質,12,1;応答
素質,117,-1;年齢
素質,23,1;性的興味
素質,24,1;陽気/陰気
素質,26,1;目立ちたがり
素質,31,1;解放
素質,50,1;習得早い
素質,51,1;器用な指
素質,100,0;体型
素質,101,1;C感度
素質,102,1;V感度
素質,121,1;バストサイズ
素質,190,5;炎
素質,191,10;천사족

;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,1;A감각
能力,3,1;B감각
能力,9,1;親密
能力,10,0;従順
能力,11,2;欲望
能力,12,1;技巧
能力,13,0;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,1;レズっ気
能力,40,0;清掃技能
能力,41,1;話術技能
能力,42,2;身体能力
能力,43,0;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,173;服装
フラグ,311,100;開始位置(これは変えない)
