番号,2093,
名前,그랜드 레미코드 뮤제시아
呼び名,뮤제시아,
;BASE
基礎,0,1900;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,12,-1;態度
素質,13,1;프라이드
素質,116,1;容姿端麗
素質,117,1;연령
素質,20,1;自制心
素質,24,1;陽気
素質,25,1;一線超えない
素質,26,1;目立ちたがり
素質,33,1;恥じらい
素質,40,-1;痛みに強い
素質,51,1;器用な指
素質,52,1;혀使い
素質,70,1;快感応答
素質,80,1;倒錯的
素質,94,1;謎の魅力
素質,100,1;体型
素質,102,1;V감도
素質,121,0;가슴사이즈
素質,190,1;光
素質,191,10;천사족

;ABL
能力,0,1;C감각
能力,1,2;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,2;친밀
能力,10,0;従順
能力,11,0;욕망
能力,12,1;기교
能力,13,2;봉사精神
能力,14,0;露出壁
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,2;清掃技能
能力,41,3;話術技能
能力,42,2;身体能力
能力,43,3;교양
能力,44,2;料理技能
;EXP
;FLAG
フラグ,7,114;服装
フラグ,311,100;開始位置
