番号,4763
名前,봄버 걸 플루
呼び名,플루
;BASE
基礎,0,1200;体力
基礎,1,2000;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,10,-1;度胸
素質,11,1;態度
素質,12,1;応答
素質,13,1;プライド高い
素質,23,1;性的興味
素質,24,-1;陽気／陰気
素質,26,1;自己顕示欲
素質,31,1;自己愛
素質,32,1;抵抗
素質,33,1;羞恥心
素質,40,1;痛みに弱い
素質,41,-1;濡れやすさ
素質,50,1;習得速度
素質,53,1;針さばき
素質,55,1;調合知識
素質,60,1;自慰しやすい
素質,70,1;快感応答
素質,100,-1;体型
素質,104,1;B感度
素質,117,-1;年齢
素質,121,2;バストサイズ
素質,140,2;外部者（カード作品外）
素質,190,2;光
素質,191,1;마법使い
素質,195,2;所属（1=アカデミア 2=その他の学校）
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,2;親密
能力,10,2;従順
能力,11,1;欲望
能力,12,0;技巧
能力,13,2;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,1;身体能力
能力,43,2;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,207;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,ボンバーガール
