番号,4766
名前,봄버 걸 아사기
呼び名,아사기
;BASE
基礎,0,1900;체력
基礎,1,1100;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;배짱
素質,11,-1;素直
素質,20,1;자제심
素質,25,1;일선넘지않음
素質,27,1;무지
素質,30,1;정조
素質,32,1;저항
素質,33,1;수치심
素質,62,1;헌신적
素質,100,0;체형
素質,117,-1;연령
素質,121,1;가슴사이즈
素質,140,2;외부자（カード作品外）
素質,190,6;風
素質,191,4;전사족
素質,195,2;所属（1=アカデミア 2=その他の学校）
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,2;친밀
能力,10,3;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,1;봉사정신
能力,14,0;노출壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,2;清掃技能
能力,41,0;화술기능
能力,42,2;신체능력
能力,43,0;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,133;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,봄버 걸
