番号,2102,
名前,엑소시스터 소피아
呼び名,소피아,
;BASE
基礎,0,2100;体力
基礎,1,1800;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,11,1;素直
素質,12,1;生意気
素質,117,-1;年齢
素質,20,1;自制心
素質,23,-1;保守的
素質,25,1;一線越えない
素質,30,1;貞操観念
素質,33,1;恥じらい
素質,40,-1;痛みに強い
素質,70,-1;快感の否定
素質,81,1;男嫌い
素質,100,-1;体型
素質,121,1;バストサイズ
素質,190,1;光
素質,191,1;마법使い

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;親密
能力,10,1;従順
能力,11,0;欲望
能力,12,0;技巧
能力,13,0;奉仕精神
能力,14,0;露出壁
能力,15,2;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,1;話術技能
能力,42,2;身体能力
能力,43,1;教養
能力,44,1;料理技能
;EXP
;FLAG
フラグ,7,133;服装
フラグ,311,100;開始位置(これは変えない)
