番号,2588
名前,카미시로 오오바나
呼び名,타이거
 
;BASE
基礎,0,2400;체력
基礎,1,2000;기력
基礎,2,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;배짱
素質,11,1;態度
素質,12,1;応答
素質,14,1;ツン／デレ
素質,20,1;自制心
素質,26,1;自己顕示欲
素質,30,1;정조
素質,32,1;抵抗
素質,33,1;수치심
素質,52,1;혀使い
素質,100,1;体型
素質,102,1;Ｖ감도
素質,105,1;Ｍ감도
素質,117,-2;연령
素質,121,-1;가슴사이즈
素質,131,1;듀얼리스트
素質,136,1;鼓舞
素質,140,1;外部者
素質,195,1;所属（1=アカデミア 2=その他の学校）
;ABL
能力,16,5;새드っ気
能力,42,5;身体能力
能力,51,3;혀
;EXP
;FLAG
フラグ,7,101;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

