番号,1047,
名前,묘지기의 암살자
呼び名,묘지기의 암살자,
;BASE
基礎,0,1850;体力
基礎,1,1500;気力
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,14,1;ツンデレ
素質,117,1;연령
素質,20,1;自制心
素質,33,1;수치심
素質,50,1;習得早い
素質,62,1;献身的
素質,80,1;倒錯的
素質,100,1;体型
素質,102,1;V感度
素質,103,1;A感度
素質,104,1;B感度
素質,106,1;筋肉質
素質,108,1;褐色肌
素質,121,0;가슴사이즈
素質,130,1;回復早い
素質,190,2;闇
素質,191,1;마법使い
;ABL
能力,0,0;C감각
能力,1,1;V감각
能力,2,1;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,1;従順
能力,11,0;욕망
能力,12,2;기교
能力,13,0;奉仕精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,2;話術技能
能力,42,3;身体能力
能力,43,2;교양
能力,44,2;料理技能
;EXP
;FLAG
フラグ,7,256;服装
フラグ,311,100;開始位置(これは変えない)
