番号,1069
名前,왈큐레 훈프트
呼び名,훈프트

;BASE
基礎,0,800 ;체력、攻撃力
基礎,1,1200 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1    ;처녀
素質,2,1    ;성별
素質,7,1    ;키스미경험
素質,10,1   ;気丈
素質,11,-1   ;-1=素直
素質,12,-1   ;-1=大人しい
素質,20,1   ;자제심
素質,26,-1   ;引っ込み思案
素質,30,1 ;정조観念
素質,41,1   ;濡れやすい
素質,51,1   ;器用な指
素質,71,1   ;중독しやすい
素質,100,-1  ;체형
素質,101,1  ;Ｃ감도
素質,117,-1  ;연령
素質,121,-1  ;貧乳
素質,190,1  ;光
素質,191,10  ;천사족
;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,2    ;친밀
能力,10,2   ;순종
能力,11,0   ;욕망
能力,12,1   ;기교
能力,13,2   ;봉사精神
能力,14,0   ;노출증
能力,15,0   ;마조っ気
能力,16,0   ;새드っ気
能力,17,0   ;레즈っ気
能力,18,0   ;호모っ気
能力,40,1   ;清掃技能
能力,41,0   ;화술기능
能力,42,1   ;身体能力
能力,43,1   ;교양
能力,44,2   ;料理技能
;EXP
;FLAG
フラグ,7,142;服装
フラグ,311,100;開始位置,これは変えない
