番号,1045,
名前,무덤지기 무녀
呼び名,무덤지기 무녀,
;BASE
基礎,0,1000;体力
基礎,1,1500;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,12,-1;応答
素質,117,0;年齢
素質,20,1;自制心
素質,33,1;羞恥心
素質,61,-2;潔癖症
素質,62,1;献身的
素質,80,1;倒錯的
素質,100,0;体型
素質,104,1;B感度
素質,108,1;褐色肌
素質,121,1;バストサイズ
素質,190,2;闇
素質,191,1;마법使い
;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,1;親密
能力,10,1;従順
能力,11,0;욕망
能力,12,1;技巧
能力,13,0;奉仕精神
能力,14,0;露出癖
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;레즈っ気
能力,40,3;清掃技能
能力,41,3;話術技能
能力,42,1;身体能力
能力,43,3;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,255;服装
フラグ,311,100;開始位置(これは変えない)
