番号,1060,
名前,가디언 에아토스
呼び名,에아토스,
;BASE
基礎,0,2500;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;배짱
素質,12,1;프라이드
素質,117,0;연령
素質,20,1;자제심
素質,25,일선넘지않음
素質,32,抵抗
素質,30,1;정조
素質,70,-1;快感반응
素質,100,0;체형
素質,101,1;C감도
素質,121,0;가슴사이즈
素質,127,1;天使の날개
素質,190,6;風
素質,191,10;天使

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,10,0;従順
能力,13,0;봉사精神
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,3;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,125;服装
フラグ,311,100;開始位置
