番号,1011,
名前,사일런트 파라딘
呼び名,사팔,
;BASE
基礎,0,500;体力
基礎,1,1500;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,7,1;キス未経験
素質,2,1;성별
素質,10,1;度胸
素質,12,1;プライド
素質,117,-1;年齢
素質,20,1;自制心
素質,30,1;貞操
素質,70,-1;快感応答
素質,100,0;体型
素質,101,1;C感度
素質,104,1;B感度
素質,121,0;バストサイズ
素質,190,1;光
素質,191,10;天使
;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,10,0;従順
能力,13,0;奉仕精神
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,2;話術技能
能力,42,1;身体能力
能力,43,2;教養
能力,44,0;料理技能
;EXP
経験,22,10;자위経験
経験,71,30;会話経験
;FLAG
フラグ,7,142;服装
フラグ,311,100;開始位置
