番号,2023,
名前,뱀파이어 패시네이터,
呼び名,V 패시네이터,
;BASE
基礎,0,2400;체력
基礎,1,1200;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,2,1;성별
素質,10,1;배짱
素質,11,-1;태도
素質,12,-1;반응
素質,117,1;연령
素質,23,1;好奇心
素質,31,1;解放
素質,52,1;혀使い
素質,81,-1;両刀
素質,93,1;매혹
素質,100,1;체형
素質,101,-1;Ｃ감도
素質,105,1;Ｍ감도
素質,121,1;가슴사이즈
素質,127,2;悪魔の날개
素質,132,1;흡혈귀
素質,190,2;闇
素質,191,3;언데드
;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,3;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,1;마조끼
能力,16,0;새드끼
能力,17,2;레즈끼
能力,40,0;清掃技能
能力,41,2;화술기능
能力,42,2;신체능력
能力,43,2;교양
能力,44,0;요리기능

;EXP
経験,10,20;절정経験
経験,22,30;자위経験
;FLAG
フラグ,7,149;服装
フラグ,311,100;開始位置
