番号,1882,
名前,혁의 성녀 카르테시아
呼び名,카르테시아,
;BASE
基礎,0,1500;体力
基礎,1,1500;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,117,-1;年齢
素質,23,1;性的興味
素質,24,-1;陰気
素質,30,1;貞操
素質,31,1;解放
素質,40,-1;痛みに強い
素質,50,1;習得早い
素質,61,2;汚れ無視
素質,70,1;快感応答
素質,93,1;魅力
素質,100,0;体型
素質,121,2;バストサイズ
素質,130,1;回復早い
素質,141,1;狂気
素質,144,1;禁断の知識
素質,190,1;光
素質,191,1;마법使い

;ABL
能力,0,2;C감각
能力,1,2;V감각
能力,2,2;A감각
能力,3,2;B감각
能力,9,0;親密
能力,10,0;従順
能力,11,3;욕망
能力,12,0;技巧
能力,13,2;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,2;身体能力
能力,43,3;教養
能力,44,2;料理技能
;EXP
;FLAG
フラグ,7,114;服装
フラグ,311,100;開始位置
