番号,1885,
名前,데스피아의 도화 알베르
呼び名,알베르,
;BASE
基礎,0,1800;체력
基礎,1,1000;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,2,2;성별
素質,10,1;気丈
素質,12,1;生意気
素質,116,1;容姿
素質,117,0;연령
素質,20,1;자제심
素質,23,1;好奇心
素質,26,1;目立ちたがり
素質,30,-1;정조
素質,33,-1;羞恥
素質,50,1;習得早い
素質,56,1;薬毒耐性
素質,70,1;쾌락に素直
素質,80,1;도착적
素質,81,-1;両刀
素質,82,1;새드
素質,86,1;소악마
素質,93,1;매혹
素質,100,0;체형
素質,104,1;B감도
素質,121,0;가슴사이즈
素質,136,1;鼓舞
素質,144,1;禁断の知識
素質,152,1;絶倫
素質,190,2;闇
素質,191,10;天使
素質,250,5;大きめ
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,0;従順
能力,11,2;욕망
能力,12,2;기교
能力,13,0;봉사精神
能力,14,1;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,3;話術技能
能力,42,0;身体能力
能力,43,3;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;開始位置(これは変えない)
