番号,2367,
名前,엑스큐티 피나
呼び名,피나,
;BASE
基礎,0,1700;体力
基礎,1,500;気力
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;素直
素質,12,1;生意気
素質,24,1;陽気
素質,26,1;目立ちたがり
素質,41,-1;濡れにくい
素質,61,-1;汚臭敏感
素質,62,1;献身的
素質,70,-1;快感の否定
素質,81,-1;両刀
素質,100,0;体型
素質,121,1;가슴사이즈
素質,117,0;연령
素質,140,1;外部者
素質,190,5;炎
素質,191,14;サイキック
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,10,1;従順
能力,40,0;清掃技能
能力,41,1;話術技能
能力,42,1;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
経験,22,15;자위経験
;FLAG
フラグ,7,184;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

