番号,2366,
名前,엑스큐티 람
呼び名,람,
;BASE
基礎,0,1600;体力
基礎,1,500;気力
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,-1;素直
素質,12,-1;大人しい
素質,21,1;無関心
素質,26,-1;引っ込み思案
素質,33,-1;恥薄い
素質,50,1;習得早い
素質,61,-2;潔癖症
素質,70,1;快感に素直
素質,100,-1;体型
素質,121,0;가슴사이즈
素質,117,-2;연령
素質,140,1;外部者
素質,190,5;炎
素質,191,15;사이버스
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,10,1;従順
能力,40,1;清掃技能
能力,41,0;話術技能
能力,42,0;身体能力
能力,43,3;교양
能力,44,0;料理技能
;EXP
経験,75,50;学習経験
;FLAG
フラグ,7,189;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

