番号,2363,
名前,엑스큐티 플라메
呼び名,플라메,
;BASE
基礎,0,1700;체력
基礎,1,500;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,-1;素直
素質,13,1;프라이드高い
素質,20,1;자제심
素質,24,1;陽気
素質,31,-1;抑圧
素質,41,-1;濡れにくい
素質,62,1;헌신적
素質,100,0;체형
素質,121,1;가슴사이즈
素質,117,1;연령
素質,140,1;외부자
素質,190,5;炎
素質,191,12;元素霊
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,10,1;순종
能力,13,1;봉사精神
能力,40,1;清掃技能
能力,41,0;화술기능
能力,42,1;신체능력
能力,43,1;교양
能力,44,1;요리기능
;EXP
経験,22,15;자위経験
;FLAG
フラグ,7,185;服装
フラグ,311,100;開始位置
CSTR,등장작품,Rush Duel

