番号,1091,
名前,극성천 바나디스
呼び名,바나디스,
;BASE
基礎,0,1200;체력
基礎,1,400;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,2,1;성별
素質,12,1;生意気
素質,13,1;프라이드
素質,117,1;연령
素質,23,1;성적흥미
素質,30,-1;정조
素質,33,-1;수치심
素質,51,1;器用な指
素質,60,1;자위しやすい
素質,70,1;쾌감반응
素質,81,2;성별嗜好
素質,86,1;소악마
素質,100,-1;체형
素質,103,1;A감도
素質,121,0;가슴사이즈
素質,136,1;고무
素質,190,2;闇
素質,191,10;天使
;ABL
能力,0,1;C감각
能力,1,1;V감각
能力,2,1;A감각
能力,3,1;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,2;욕망
能力,12,0;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;화술기능
能力,42,0;身体能力
能力,43,2;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,119;服装
フラグ,311,100;開始位置(これは変えない)
