番号,1220,
名前,마린세스 블루슬러그,
呼び名,블루슬러그,
;BASE
基礎,0,1500;체력
基礎,1,1500;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,-1;臆病
素質,12,-1;大人しい
素質,23,1;好奇心
素質,24,-1;陰気
素質,26,-1;引っ込み思案
素質,30,1;정조観念
素質,54,1;猫혀
素質,61,-1;汚臭敏感
素質,70,1;쾌감に素直
素質,100,-1;체형
素質,102,1;V감도
素質,103,1;A감도
素質,117,-1;연령
素質,121,-2;가슴사이즈
素質,190,4;水
素質,191,15;사이버스
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;친밀
能力,10,1;순종
能力,11,1;욕망
能力,12,1;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,1;레즈っ気
能力,40,0;清掃技能
能力,41,2;화술기능
能力,42,2;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,166;服装
フラグ,311,100;開始位置(これは変えない)
