番号,1218,
名前,해정 을녀 스프링걸,
呼び名,스프링걸,
;BASE
基礎,0,1200;体力
基礎,1,1000;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,11,-1;素直
素質,12,-1;大人しい
素質,13,-1;プライド低い
素質,25,1;一線超えない
素質,30,1;貞操観念
素質,33,1;恥じらい
素質,41,1;濡れやすい
素質,51,1;器用な指
素質,61,-1;汚臭敏感
素質,62,1;献身的
素質,100,0;体型
素質,104,1;B感度
素質,105,1;M感度
素質,117,0;年齢
素質,121,1;バストサイズ
素質,190,4;水
素質,191,15;サイバース
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;親密
能力,10,2;従順
能力,11,2;欲望
能力,12,1;技巧
能力,13,2;奉仕精神
能力,14,0;露出癖
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,2;レズっ気
能力,40,2;清掃技能
能力,41,1;話術技能
能力,42,2;身体能力
能力,43,1;教養
能力,44,1;料理技能
;EXP
;FLAG
フラグ,7,106;服装
フラグ,311,100;開始位置(これは変えない)
