番号,1666,
名前,헬프레임 고스트
呼び名,헬프레임 고스트,
;BASE
基礎,0,2200;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,11,1;反抗的
素質,12,1;生意気
素質,14,1;ツンデレ
素質,24,1;陽気
素質,26,1;目立ちたがり
素質,56,1;薬物耐性
素質,70,1;쾌감に素直
素質,80,1;도착적
素質,100,0;체형
素質,117,0;연령
素質,121,0;가슴사이즈
素質,190,5;炎
素質,191,12;元素霊
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,1;욕망
能力,12,1;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조끼
能力,16,1;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,1;화술기능
能力,42,2;신체능력
能力,43,1;교양
能力,44,1;요리기능
;EXP
;FLAG
フラグ,7,119;服装
フラグ,311,100;開始位置(これは変えない)
