番号,1627,
名前,복화술사 클라라
呼び名,클라라,
;BASE
基礎,0,600;체력
基礎,1,1000;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,-1;臆病
素質,14,-1;프라이드
素質,117,-2;연령
素質,22,1;感情乏しい
素質,23,-1;保守的
素質,24,-1;陰気
素質,26,1;目立ちたがり
素質,31,-1;抑圧
素質,33,1;羞恥
素質,40,1;통각
素質,51,1;솜씨좋은손가락
素質,60,1;자위しやすい
素質,61,-1;악취내성
素質,81,1;男嫌い
素質,100,-1;체형
素質,101,1;C敏感
素質,104,1;B敏感
素質,121,-1;貧乳
素質,130,-1;회복遅い
素質,190,3;地
素質,191,1;마법使い
;ABL
能力,0,2;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,0;친밀
能力,10,2;순종
能力,11,2;욕망
能力,12,2;기교
能力,13,0;봉사精神
能力,14,1;노출증
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;清掃技能
能力,41,0;화술기능
能力,42,0;신체능력
能力,43,0;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,128;服装
フラグ,311,100;開始位置(これは変えない)
