番号,1616,
名前,카오스 가디스－혼돈의 여신－
呼び名,카오스 가디스,
;BASE
基礎,0,2500;체력
基礎,1,1800;기력
基礎,5,1500;사정
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,2,1;성별
素質,10,1;배짱
素質,13,1;프라이드
素質,117,1;연령
素質,21,1;무관심
素質,50,1;習得
素質,52,1;혀遣い
素質,81,-1;両刀
素質,82,1;새드
素質,100,1;체형
素質,102,1;Ｖ감도
素質,121,1;가슴사이즈
素質,127,1;天使の날개
素質,190,1;光
素質,191,10;天使
;ABL
能力,0,1;C감각
能力,1,2;V감각
能力,2,1;A감각
能力,3,2;B감각
能力,9,0;친밀
能力,10,0;従順
能力,11,2;욕망
能力,12,0;기교
能力,13,0;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,0;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
経験,6,5;V절정経験
経験,22,15;자위経験
;FLAG
フラグ,7,106;服装
フラグ,311,100;開始位置(これは変えない)
