番号,1601,
名前,백마도사 피켈
呼び名,피켈,
;BASE
基礎,0,1200;体力
基礎,1,500;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;処女
素質,2,1;성별
素質,7,1;キス未経験
素質,11,-1;態度
素質,13,-1;プライド
素質,117,-2;年齢
素質,23,1;性的興味
素質,24,1;陽気／陰気
素質,27,1;無知
素質,31,1;自己愛
素質,33,-1;羞恥心
素質,57,1;おもらし癖
素質,70,1;快感応答
素質,100,-2;体型
素質,121,-1;バストサイズ
素質,151,1;幼稚
素質,190,1;光
素質,191,1;마법使い
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;親密
能力,10,2;従順
能力,11,0;욕망
能力,12,0;技巧
能力,13,2;奉仕精神
能力,14,0;露出壁
能力,15,1;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,1;清掃技能
能力,41,1;話術技能
能力,42,0;身体能力
能力,43,1;教養
能力,44,2;料理技能
;EXP
;FLAG
フラグ,7,111;服装
フラグ,311,100;開始位置(これは変えない)
