番号,1960,
名前,메디우스,
呼び名,메디우스,
;BASE
基礎,0,1800;체력
基礎,1,1800;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;만족
;Talent
素質,1,0;童貞
素質,2,2;성별
素質,7,1;키스미경험
素質,11,-1;素直
素質,20,1;自制心
素質,24,1;陽気
素質,25,1;一線を超えない
素質,51,1;器用な指
素質,30,-1;정조観念
素質,31,1;解放
素質,100,0;体型
素質,117,-1;연령

素質,190,1;光
素質,191,4;전사족
素質,250,3;普通
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,3;친밀
能力,10,2;従順
能力,11,0;욕망
能力,12,0;기교
能力,13,2;봉사精神
能力,14,0;노출증
能力,15,0;마조っ気
能力,16,0;새드っ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,3;身体能力
能力,43,1;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;開始位置(これは変えない)
