番号,1967,
名前,둠즈ＶＩＩ－엘라라,
呼び名,엘라라,
;BASE
基礎,0,1400 ;체력、攻撃力
基礎,1,1200 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미경험
素質,10,1   ;배짱（-1=臆病 1=気丈）
素質,12,1   ;応答（-1=大人しい 1=生意気）
素質,13,1   ;프라이드（-1=프라이드低い 1=프라이드高い）
素質,25,1   ;一線越えない
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,32,1   ;저항
素質,40,-1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,61,1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,62,1   ;献身的
素質,70,-1   ;쾌감応答（-1=쾌감の否定 1=쾌감に素直）
素質,100,1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,106,1  ;筋肉性質
素質,121,1  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,128,1  ;엉덩이사이즈（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,123,1  ;角
素質,127,2  ;날개（1=天使の날개 2=悪魔날개 3=一体날개 4=虫날개）
素質,142,1  ;尻尾
素質,190,2  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,2  ;종족
;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,2    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,0   ;욕망
能力,12,1   ;기교
能力,13,1   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;マゾっ気
能力,16,0   ;サドっ気
能力,17,0   ;레즈っ気
能力,18,0   ;ホモっ気
能力,40,0   ;清掃技能
能力,41,0   ;화술기능
能力,42,2   ;신체능력
能力,43,0   ;교양
能力,44,0   ;요리기능

;FLAG
フラグ,7,152;服装
フラグ,311,100;開始位置,これは変えない
